,Id,status
374,be57f8c74d5f9aede5a1fe0498b8c1a5,88(на рассмотрении)
375,07013a95b05785b27316328d4e9b4bd4,39(на рассмотрении)
376,507d1420418b136573c4b20387a96782,"39(на рассмотрении), 36(одобрен), 33(на рассмотрении)"
377,34213a3f5056827202de5b9fbba825de,9(на рассмотрении)
378,9c03c63284fcf09f93f2e4c89c0f1e4d,9(на рассмотрении)
379,f1797f57e58602dfa918468df1c5313e,39(на рассмотрении)
380,41ce4920840b902fbe1dad9a97614ffc,39(одобрен)
381,626f55a5c3a939fbcc44a7543e646791,39(на рассмотрении)
382,8b841135a0fd191c595921d705ddec89,21(на рассмотрении)
383,236fe0844321e5cc68c417d7356c4b71,39(на рассмотрении)
384,9bc428f8714a06104aa189649d37d238,"9(на рассмотрении), 69(на рассмотрении), 17(на рассмотрении)"
385,9af03a3ccd635e148e65ce19264cd60f,88(на рассмотрении)
386,d331c8b316f86121ddb718be9fa2c9f0,24(одобрен)
387,f55cb524049ceb7e70189fd419742445,21(на рассмотрении)
388,3255c0eb331f6a13beb452d0037d5fa8,39(одобрен)
389,e52618780fb8f1dc6481f754ea3f6d26,34(одобрен)
390,5b5904583b01890974e97fb7077b0b41,76(на рассмотрении)
391,525f771a9ca47ba11c42ac01b8c81758,32(на рассмотрении)
392,ab2ca8d91e6df09086fe5b751525185c,9(на рассмотрении)
393,43363235a226d24430590d52c7a3306c,27(на рассмотрении)
394,caae418bd60a7dc8cd9ac055f53daffb,"61(одобрен), 45(на рассмотрении), 39(одобрен)"
395,398e68a1da7b8ca604af4f212f3a1a15,33(на рассмотрении)
396,3c55bb4455978515aabdc2eff5eb7b23,21(на рассмотрении)
397,db6a4350c17f471910253b3295de257b,"21(на рассмотрении), 33(одобрен), 34(одобрен)"
398,487648dab960c13603a949b24fa68fec,"24(одобрен), 39(на рассмотрении)"
399,8e6d4ec0e2b79ddade677092a266f0f8,9(на рассмотрении)
400,52648ef8a4cadee077407473499f7492,24(одобрен)
401,65c1174bc4023436b3fadfbbca92b910,26(одобрен)
402,535b9fbb6efc9d85047d20032074610b,23(на рассмотрении)
403,61b7349856f164b975ebaf8eee206b61,78(на рассмотрении)
404,ba44009297846717320da365d459e3e9,21(на рассмотрении)
405,95a0e950714ebb155c7024d7df4b3662,78(на рассмотрении)
406,8529ed2322c27ba230d8172a1d5ad914,21(на рассмотрении)
407,15737c5128c4879567875e3d6ffbd17e,26(одобрен)
408,c2d8a5acfd0f5aea49db6a60284b2d96,9(на рассмотрении)
409,a6a148f85f3b8b397cf3ac73ded7a832,24(одобрен)
410,4acb1e4849cee670d4822e20504e4a76,24(одобрен)
411,729dd98d53517fdfb4cc512efba1d12e,9(на рассмотрении)
412,d12a1b5106d755654103554779a35e94,84(одобрен)
413,0cb379474f7f1a25d9a680c30f0208ea,61(одобрен)
414,0ef63e085e4a767ca166b742aa533d35,"9(на рассмотрении), 24(одобрен)"
415,a13febfda8dfe0e1a6f4e28c78cf2fce,23(на рассмотрении)
416,59f5da7548614b0af0252500fca5e297,39(одобрен)
417,4fd3b8d37ee30477c9663704faef097c,23(на рассмотрении)
418,c3ceec64743ac79e4971e061cf7ef1ad,78(одобрен)
419,8a1f7159b958432be6e865d4c5760ea3,24(одобрен)
420,1ab8bc9582f969abbfcdb5c204063de8,33(на рассмотрении)
421,13997532923e2298c6d1e0bb793827b9,21(на рассмотрении)
422,7f4b1ca70aadcda3b1fa70c38a293a42,9(на рассмотрении)
423,43829b35712e05a5228bf16aa677e452,24(одобрен)
424,7eaaeb4a8fcf721656f5f32cf334b226,69(одобрен)
425,b42c94a9cee6e7d600fc17fb3d7ae899,9(на рассмотрении)
426,63e8cc74c0cabe445475ff8cbd688ff3,84(на рассмотрении)
427,59cdee42cf1669ec629ef52995194b52,80(одобрен)
428,4467aa323ae973bd57e826cceef3502b,"24(одобрен), 27(на рассмотрении), 36(одобрен), 23(на рассмотрении)"
429,2a8a9ef39d4ca404ba91f5c40d13e27e,39(одобрен)
430,ea0a700c2a9d566b7bafd5a06de8996c,9(на рассмотрении)
431,5ab7c3fa99d48f72cd440d5774fef619,86(одобрен)
432,9f2b9e7fab5acefb20eb75dfab0163c7,"33(на рассмотрении), 69(на рассмотрении), 21(на рассмотрении), 27(одобрен)"
433,2b0e63c0cd0c908ac7007c73cb429a75,39(одобрен)
434,236cdc2749b3a5f4d551629a80a0e631,74(на рассмотрении)
435,405a797b72e970d7db267e5c7c14f402,18(одобрен)
436,07beca5702f9fc0fd026f22988572cac,23(на рассмотрении)
437,0f3b1a0b9ae8b65148fdbb36b9f9be7c,24(одобрен)
438,d4879741c3d938e41a451c94b8c529ab,39(одобрен)
439,604a3816f8cc935ccefe3a39f279e276,"27(на рассмотрении), 17(на рассмотрении), 23(на рассмотрении)"
440,8ece713fc7e92425ddb2de5afdb9b10f,9(на рассмотрении)
441,d24f3788884e229e1b8103413aa418f3,65(одобрен)
442,5912c2a2931b9e0b0a2ab73007e9a8d9,24(одобрен)
443,407188ba5cccf3b5bbd8b0537579794b,33(на рассмотрении)
444,4af8e3652101fd827656bef782e2e3e8,9(на рассмотрении)
445,eec8efa41e8405f062ff07ca3541df3c,84(одобрен)
446,8f49f5f14af999f7041db9048e78922e,88(на рассмотрении)
447,9ebf4abe779c5895bf9b2cdc6038d59e,34(одобрен)
448,b08f86465cecf254e9462204ebb5e1d9,9(на рассмотрении)
449,a2390d90ff2de30076c2263fa23d223c,61(на рассмотрении)
450,7e4cb176ce9d510a39f166babfe7cdf3,60(на рассмотрении)
451,01e9aa028a6c3ba757e777e3c278cfb3,"39(одобрен), 34(одобрен), 9(на рассмотрении)"
452,52d6d687b056f66de600eb5966ee900a,"24(одобрен), 39(на рассмотрении)"
453,b5fb15edc26531d416f30b3512eb36d1,88(на рассмотрении)
454,06cdc3a7f69f4a83301e038cd0ba8f1d,84(на рассмотрении)
455,49686e197682f8bbe9a0ead2ce351c3c,24(одобрен)
456,cbd25635df5b01c2346262f6a9a04717,17(на рассмотрении)
457,50aca772e88690297faf6ef05acd5f3d,39(на рассмотрении)
458,666b467c3d3b222ff1f0f17344f78914,67(одобрен)
459,1731ceaf1026f88ca1a635c320784f17,23(на рассмотрении)
460,fafea3922c730ebfcb1cf5e7ca188050,21(на рассмотрении)
461,e9648f776e4986c272bb56fb4e303d84,"45(на рассмотрении), 33(на рассмотрении)"
462,fbc4d0fe7084fe301f04fae2634adba0,39(на рассмотрении)
463,646941cfeae8299b7cd3d504870effc3,24(одобрен)
464,bb40b53181756b0d63a11c30a97c9ed8,39(одобрен)
465,bca1b97294021081eedd4d20c8e85bef,27(на рассмотрении)
466,505644f1a688b5eaa7becaeada439d01,"24(одобрен), 39(на рассмотрении), 27(на рассмотрении)"
467,2844d0eed91a25fb41026f17da044ef0,34(одобрен)
468,c81ee94b6f4994d79e3f7b681d59a8fb,18(одобрен)
469,a9be408141cfa42886413557bba3bbe4,24(одобрен)
470,b7737cf85dd8c377b043782a6cb622c1,39(одобрен)
471,b8385109c526ed46ccf52470ab12e651,"9(на рассмотрении), 65(на рассмотрении)"
472,08be18dd61fb5961798fca260a2400da,84(одобрен)
473,f1d1574913de81df6c221fc3c8c908a1,21(на рассмотрении)
474,0b8265626865810bb5191f7dc5b626cf,9(на рассмотрении)
475,6729a5c163ea03fc589acf82b21881b4,23(на рассмотрении)
476,d2e7869565a9360e78f9384e8744bc8a,88(на рассмотрении)
477,3b16e88bd128be3568bfeba0db01933a,21(на рассмотрении)
478,e4e6278c14d29714d9beb0abd5908c36,9(на рассмотрении)
479,8ac25d8adec7a62ecccbcffa7a4c0f54,60(на рассмотрении)
480,3791f728ba9dbebacc3e55d2131bce08,17(на рассмотрении)
481,b43fd8cbf1d013b36ab618825fe60c24,34(одобрен)
482,1e37a3e3b48ca8ecd0812f336d04e583,24(одобрен)
483,3c42f7e63e0bd8394775923800cb4400,39(на рассмотрении)
484,c736451da40959d077120fa10d3721ac,84(одобрен)
485,e47a2517fa720d3225816d7491425466,39(на рассмотрении)
486,4acf417f75fe619f41b155da34772261,84(одобрен)
487,4c9bbe3fb0aebffd3c8b641a024fe739,21(на рассмотрении)
488,7a69246977f1b6a40ea9edca5a90ba80,"88(на рассмотрении), 60(на рассмотрении), 39(на рассмотрении)"
489,c95d1a8e0eec00f0be477908f4616c7d,88(на рассмотрении)
490,6b47185e76b8f23bc08ec699ff9d3ab6,8(на рассмотрении)
491,b1bce944e3db9156e535e54bccb707ac,"74(одобрен), 72(одобрен)"
492,2bfbef79b5567570e5e319da664bf2b3,65(на рассмотрении)
493,16cf887ffbb8bdeca6455669a3ee6b7d,"76(на рассмотрении), 84(одобрен)"
494,206afb8f822d3a87a072880dd84e3cdd,36(одобрен)
495,1d0a6b91d677d256c80b9ad25a643b04,9(на рассмотрении)
496,90c393172c6f7282eadb01f7eac585c6,34(одобрен)
497,fd635d51d3c2fb4555913cf05ee14e80,21(на рассмотрении)
498,656719f0f9163ec6973a126e8bbf92a2,"45(одобрен), 9(на рассмотрении), 39(одобрен)"
499,e68fa82c841d368bc94f0dab57b13e31,39(на рассмотрении)
500,ad32ef15dfacaeb7059fcf4758346691,39(на рассмотрении)
501,b215ec7cbf2a577f2b225736f18a1a0c,"80(одобрен), 90(на рассмотрении)"
502,47ec38fd5db3d72c8ee5847454e56e8d,24(одобрен)
503,b38c457314feb971491c3f13b68419b1,67(одобрен)
504,dde8b600d57022618f90d55a8d5b6cf1,39(одобрен)
505,b02de274730cfc4f202cee851c37cba3,39(на рассмотрении)
506,a6127f4dfcd91c373b050506f08e8105,39(на рассмотрении)
507,5ab05dd9f91d1a60a2709b43ce2e8d7d,39(на рассмотрении)
508,e437544faf11eae8a428285db0ad4584,26(одобрен)
509,1569eac682c270a992b66bf519fe6c67,24(одобрен)
510,0d6162149c59280a1d914ed76ca78fdc,74(на рассмотрении)
511,7e1759ed35b939d62808c032bdff22f4,"23(одобрен), 21(на рассмотрении)"
512,4d019ca639e03b059f826451085d4844,24(одобрен)
513,a5aabab4a49a694c3a228cbc2da4f7b6,39(на рассмотрении)
514,161cb8cfb8511fdd6dc5c807b83cc0b6,"33(на рассмотрении), 9(на рассмотрении)"
515,c06a817c732f909336b77412989e0de2,32(на рассмотрении)
516,2bc310c11fa4cedb27d0cb4dc74ff7e9,"21(на рассмотрении), 23(одобрен), 27(на рассмотрении)"
517,6619d0e9f95e662dc9ee88d99b9d47a7,"39(на рассмотрении), 72(одобрен)"
518,471544dd6cc028b292287c8601bc2be7,"39(одобрен), 78(на рассмотрении)"
519,05717808b2733059898b1475d1f88a6b,72(одобрен)
520,1b7039c80f428bad4de79e5a7a4c8c29,"39(на рассмотрении), 80(одобрен)"
521,e5545820dd21b9da8c2b3869286d55cd,23(на рассмотрении)
522,7f5c316ad17062f8e51f5a5cd1965e88,24(одобрен)
523,325b07bacee234c52f7d5d0674cd2951,21(на рассмотрении)
524,5747095e609def76463a1071a3346c0d,"24(одобрен), 71(на рассмотрении), 84(одобрен), 39(на рассмотрении)"
525,f9bb00a0c0fa04cc1b3065d6b08bbe48,"39(одобрен), 24(одобрен)"
526,06dd985105ca0044f30ab0ba9e09dfa0,70(на рассмотрении)
527,662770cb3fadf57dff4f43d9ded697ed,21(на рассмотрении)
528,56bfd50f73bdeb120a05fc063d0d2e68,88(на рассмотрении)
529,d8cd39587c9eb1d592f1d1c063935bef,39(на рассмотрении)
530,dca74c5aa3e4eed19d0f569e13137591,84(одобрен)
531,394af9f4b99d7a58e3cd21ee7f193509,9(на рассмотрении)
532,4aa698ed91155a9a9fb14d76d06e3d1e,39(на рассмотрении)
533,da4c5a4f44aea1b91941d738803ab4b6,"21(на рассмотрении), 23(на рассмотрении)"
534,67ed0862c3fcae81ffeeb969a644e506,21(на рассмотрении)
535,280438090c3e558143143684c14c6416,73(одобрен)
536,cad5fa9133d8b2e20786cd9dd51755a4,26(одобрен)
537,70ea5e2293a15e336b1c7f6968447a6d,"23(одобрен), 24(одобрен)"
538,4bca9db8fd20d935a1bc23317a381755,77(на рассмотрении)
539,e34c342df5ddabe3fd460762c28237bc,23(одобрен)
540,ae6ebf6699888d3cab06d22363552626,14(одобрен)
541,380070509082c441a48dec473a2b4e3d,26(одобрен)
542,9bd2ea215ad711c628cc74155798edc6,39(одобрен)
543,fd453dfa02e00e93b8290bc190b2f1d7,33(на рассмотрении)
544,0e3c164a9bb1c68734f37d5d6e2ad724,70(одобрен)
545,c65fc7a31c86b82d064adba90958c9a5,21(на рассмотрении)
546,62b63964331c7a47cbd6eb6e7cff908f,14(одобрен)
547,66c37255182df38267ff4f5a3541fa38,"27(на рассмотрении), 21(на рассмотрении)"
548,b920aaa14692db3b477345b97b3e7aea,45(на рассмотрении)
549,2d1726c3ae2b24c3438046161b0fa6ab,39(на рассмотрении)
550,ae1ac105ab6c118b0a59ba83e0c103c4,71(на рассмотрении)
551,17eaa1eca71460bfc2025fae618f2f93,"88(на рассмотрении), 60(на рассмотрении)"
552,7faab82bc4d73d9110fad41f92d411ee,"69(на рассмотрении), 9(на рассмотрении)"
553,65e488be659b30a80a5b6644a2bc2193,15(на рассмотрении)
554,eac95bb2a335747411c1d1a8e8aa6661,24(одобрен)
555,3836084c215eb59374bfd44c96bf3ac6,39(на рассмотрении)
556,0ec1e1ea4f4d9b091e52eb9654c54a1e,34(одобрен)
557,ba51dbc08f61f84685056e8c128c5df7,23(на рассмотрении)
558,f64a91162a1db5ba9b3cac5a2ab7205b,39(на рассмотрении)
559,3e0fe20779c6f75c2e35d82da768b174,15(на рассмотрении)
560,6aff08591a62c0779a4305f05bc13371,"21(на рассмотрении), 27(на рассмотрении)"
561,8b87c3fc2fcbfebf1f71fd51ee05a83e,39(на рассмотрении)
562,03928c42c2567c34d322348b78a71091,"24(одобрен), 39(одобрен)"
563,2ac4e238fb2695d2cf83737ba7133b49,39(на рассмотрении)
564,030e82a342ca3c552ab678c023785d3f,"24(одобрен), 39(на рассмотрении)"
565,e0e2d6bc3cdb4d8e3cab9fb341a7deab,9(на рассмотрении)
566,fa00c66510a03bf9705abd2e6e2a5bfe,84(одобрен)
567,aebbea0ff48aba54564749a74df87a95,27(на рассмотрении)
568,a4d13f9f11c4dec6a4b4eb3b40ecdc2e,86(одобрен)
569,3ea8c9bb5194a2b4338f348806e71f8c,14(одобрен)
570,044aa082db84e7c93faa3438ec0c0ac8,30(на рассмотрении)
571,b4264391ba45644ec9fb8194bc540d31,39(на рассмотрении)
572,260be35f20f0d199197aec3ae346fdb7,39(одобрен)
573,5fdfda1318c77b6d2d1116efe46314b6,24(одобрен)
574,31c6d44ac94dac1e5c45baf181a2d0d3,24(одобрен)
575,90678cd8f5040fa3d1c0f36cce1f2438,27(на рассмотрении)
576,3e651407e7b6231f5945a8f6383006bd,79(одобрен)
577,a0a4b63896f11c85b139be712307c2af,21(на рассмотрении)
578,73d2a9079fe2a949ef4e4db63f8a3098,14(одобрен)
579,c91eefdb3520a7da57f5320e79442e31,80(одобрен)
580,234d4a15597d1186780975aef1136754,65(на рассмотрении)
581,4ea9c3efc69e11847b70e7cb742ed344,34(одобрен)
582,3bddfa5657c39646af9c0efac39461dd,21(на рассмотрении)
583,625bd2cff06aadda46a3b3e4261ad91f,78(на рассмотрении)
584,49123094c6fc06eccde9e49ef54a1136,45(на рассмотрении)
585,3da2beb878334f132174292650cccd8c,39(одобрен)
586,32545d421ece5580b983d9fd57af042d,"39(одобрен), 24(одобрен)"
587,6680e2c906e8114d0d595e48e5e9106f,9(на рассмотрении)
588,2c3a30217f7d64a4c7dc671c33759b13,9(на рассмотрении)
589,776054dbe8d8dc155cccc2ef95e2776a,"24(одобрен), 33(на рассмотрении), 45(одобрен), 39(одобрен)"
590,5e76ef6839b9d88af1070d4af9431a14,9(на рассмотрении)
591,c24127c46f231635acc659baff6527e2,21(на рассмотрении)
592,0c54967549c3ab3066b0d60a69ec1c0b,"80(одобрен), 27(на рассмотрении), 9(на рассмотрении), 8(на рассмотрении)"
593,9f9eaced793ef5b09aa0f406ded60ada,24(одобрен)
594,8d660bf72c291459b0234f38818d19c8,"84(одобрен), 24(одобрен)"
595,157ed38da96b168089f4df3831ede5e6,16(на рассмотрении)
596,f79b98ccd332aed9e76b7e314cd3b4a8,23(одобрен)
597,58aabe1de4be33481d19865ef9f1bf00,23(на рассмотрении)
598,104e79398d4c70ac48f763e975f9f71d,80(на рассмотрении)
599,2cfaa272ea15b41783d920174e2129af,39(на рассмотрении)
600,b1a2d6d3d58e59ecd3776be7f736e79f,"9(на рассмотрении), 34(одобрен)"
601,d66de3a8ea2fed78e56bd99dc443134a,39(на рассмотрении)
602,0515ab185b2d7ae7824dac9080ed47f7,24(одобрен)
603,ba86565b3e0bb1e1a6de207d35449ce0,24(одобрен)
604,e259a17ff46ba34a0931649e818a4ac4,88(на рассмотрении)
605,3f3b5fadfeeb416f63acc7f4ea3b91de,88(на рассмотрении)
606,a60e956d210ff8ea678951f06a4ed0cf,24(одобрен)
607,059dfb2339beaebf84a5cd107d878089,"24(одобрен), 39(одобрен)"
608,749980fbe0403d81db0808c215d06545,"61(на рассмотрении), 24(одобрен), 32(на рассмотрении), 71(на рассмотрении)"
609,b0dc09825d19bb82821a6ad04c11f42b,26(одобрен)
610,98cb968f60f26ca21085aac9465708ae,26(одобрен)
611,f1f92485da23ba929e0679974550139e,26(одобрен)
612,42ec58cdb849b2b8a55842eb97662374,"34(одобрен), 9(на рассмотрении)"
613,70e033b17081f394e42fc15c3678dfe4,"33(одобрен), 78(на рассмотрении), 34(одобрен), 27(на рассмотрении), 24(одобрен), 39(на рассмотрении)"
